class,domain,digitCount,domainLength,domainVowelCount,domainVowelRatio
legit,zamalek,0,7,3,"0.43"
legit,"zalando-lounge",0,14,6,"0.43"
legit,"zalando-lounge",0,14,6,"0.43"
legit,"zalando-lounge",0,14,6,"0.43"
legit,zalando,0,7,3,"0.43"
legit,zalando,0,7,3,"0.43"
legit,zalando,0,7,3,"0.43"
legit,zalando,0,7,3,"0.43"
legit,zalando,0,7,3,"0.43"
legit,zalando,0,7,3,"0.43"
legit,zalando,0,7,3,"0.43"
legit,zakonia,0,7,4,"0.57"
legit,"zaixian-fanyi",0,13,6,"0.46"
legit,zahipedia,0,9,5,"0.56"
legit,zadolba,0,7,3,"0.43"
legit,zadarma,0,7,3,"0.43"
legit,zabarankoi,0,10,5,"0.50"
legit,z9movie,1,7,3,"0.43"
legit,z5traffic,1,9,2,"0.22"
legit,"z-celebs",0,8,2,"0.25"
legit,yvision,0,7,3,"0.43"
legit,"yves-rocher",0,11,3,"0.27"
legit,"yves-rocher",0,11,3,"0.27"
legit,"yves-rocher",0,11,3,"0.27"
legit,"yves-rocher",0,11,3,"0.27"
legit,"yves-rocher",0,11,3,"0.27"
legit,"yuzu-soft",0,9,3,"0.33"
legit,yuyushiki,0,9,4,"0.44"
legit,yupiromo,0,8,4,"0.50"
legit,yunshangdian,0,12,4,"0.33"
legit,yunkeji,0,7,3,"0.43"
legit,yunhosting,0,10,3,"0.30"
legit,yundasys,0,8,2,"0.25"
legit,yundaex,0,7,3,"0.43"
legit,yumping,0,7,2,"0.29"
legit,yumping,0,7,2,"0.29"
legit,yumping,0,7,2,"0.29"
legit,yulanzi,0,7,3,"0.43"
legit,yulanzi,0,7,3,"0.43"
legit,"yugioh-wiki",0,11,5,"0.45"
legit,"yugioh-card",0,11,4,"0.36"
legit,yuckporn,0,8,2,"0.25"
legit,yuchengqing,0,11,3,"0.27"
legit,yuanlin,0,7,3,"0.43"
legit,ysterografa,0,11,4,"0.36"
legit,ysg2007,4,7,0,0
legit,yoyopress,0,9,3,"0.33"
legit,yoyogames,0,9,4,"0.44"
legit,yowindow,0,8,3,"0.38"
legit,youxi567,3,8,3,"0.38"
legit,youwincdn,0,9,3,"0.33"
legit,youwealthrevolution,0,19,9,"0.47"
legit,youwatch,0,8,3,"0.38"
legit,youversion,0,10,5,"0.50"
legit,youtubeunblocker,0,16,7,"0.44"
legit,youtubesensations,0,17,8,"0.47"
legit,youtubemp3pro,1,13,5,"0.38"
legit,youtubeinmp4,1,12,5,"0.42"
legit,youtubedownloadersite,0,21,10,"0.48"
legit,youtubedownloader,0,17,8,"0.47"
legit,youtubedoubler,0,14,7,"0.50"
legit,youtubecreator,0,14,7,"0.50"
legit,"youtube-mp3",1,11,4,"0.36"
legit,"youtube-espanol",0,15,7,"0.47"
legit,youtube,0,7,4,"0.57"
legit,youtube,0,7,4,"0.57"
legit,youtube,0,7,4,"0.57"
legit,youtoart,0,8,4,"0.50"
legit,youth4work,1,10,3,"0.30"
legit,yousake,0,7,4,"0.57"
legit,yourxxxvids,0,11,3,"0.27"
legit,yourtribute,0,11,5,"0.45"
legit,yourtexasbenefits,0,17,7,"0.41"
legit,yoursurprise,0,12,5,"0.42"
legit,yoursurprise,0,12,5,"0.42"
legit,yourshoppingoutlet,0,18,7,"0.39"
legit,yourpopup,0,9,4,"0.44"
legit,yourparentinginfo,0,17,7,"0.41"
legit,youronlinechoices,0,17,8,"0.47"
legit,youromail,0,9,5,"0.56"
legit,yourmovies,0,10,5,"0.50"
legit,yourmiddleeast,0,14,6,"0.43"
legit,yourlustvip,0,11,4,"0.36"
legit,yourlifemoments,0,15,6,"0.40"
legit,yourjewishnews,0,14,5,"0.36"
legit,yourjavascript,0,14,5,"0.36"
legit,yourinspirationweb,0,18,8,"0.44"
legit,yourhrworld,0,11,3,"0.27"
legit,yourhoustonnews,0,15,6,"0.40"
legit,yourhosting,0,11,4,"0.36"
legit,yourfucktape,0,12,5,"0.42"
legit,yourfreeworld,0,13,5,"0.38"
legit,yourfone,0,8,4,"0.50"
legit,yourfiles,0,9,4,"0.44"
legit,yourfiledownloader,0,18,8,"0.44"
legit,yourfiledownloader,0,18,8,"0.44"
legit,yourezlist,0,10,4,"0.40"
legit,youremployment,0,14,5,"0.36"
legit,youreightsteps,0,14,5,"0.36"
legit,yourdirtymind,0,13,4,"0.31"
legit,yourdarkdesires,0,15,6,"0.40"
legit,yourcolor,0,9,4,"0.44"
legit,yourblackworld,0,14,4,"0.29"
legit,youravhost,0,10,4,"0.40"
legit,"your-server",0,11,4,"0.36"
legit,"your-clock",0,10,3,"0.30"
legit,"youporn-deutsch",0,15,5,"0.33"
legit,youporn,0,7,3,"0.43"
legit,youporn,0,7,3,"0.43"
legit,youphone,0,8,4,"0.50"
legit,youniversalmedia,0,16,8,"0.50"
legit,youngsextubes,0,13,5,"0.38"
legit,youngmint,0,9,3,"0.33"
legit,youngleafs,0,10,4,"0.40"
legit,youngboystube,0,13,5,"0.38"
legit,youngadultmoney,0,15,6,"0.40"
legit,younews,0,7,3,"0.43"
legit,youneedabudget,0,14,7,"0.50"
legit,youmint,0,7,3,"0.43"
legit,youmaker,0,8,4,"0.50"
legit,youloveteens,0,12,6,"0.50"
legit,youlamedia,0,10,6,"0.60"
legit,youjoomla,0,9,5,"0.56"
legit,youjizzlive,0,11,5,"0.45"
legit,youjizz,0,7,3,"0.43"
legit,youjizz,0,7,3,"0.43"
legit,youjiaus,0,8,5,"0.63"
legit,youhosting,0,10,4,"0.40"
legit,youhosting,0,10,4,"0.40"
legit,youhack,0,7,3,"0.43"
legit,youbroadband,0,12,5,"0.42"
legit,yosoyemprendedor,0,16,6,"0.38"
legit,yoshimoto,0,9,4,"0.44"
legit,yoshidakaban,0,12,5,"0.42"
legit,yorutomo,0,8,4,"0.50"
legit,yorumcu,0,7,3,"0.43"
legit,yorkbbs,0,7,1,"0.14"
legit,yoreparo,0,8,4,"0.50"
legit,yopmail,0,7,3,"0.43"
legit,yoojing,0,7,3,"0.43"
legit,yooclick,0,8,3,"0.38"
legit,yongzhou,0,8,3,"0.38"
legit,yokohama,0,8,4,"0.50"
legit,yohobuy,0,7,3,"0.43"
legit,yogscast,0,8,2,"0.25"
legit,yogajournal,0,11,5,"0.45"
legit,yogaglo,0,7,3,"0.43"
legit,yofuiaegb,0,9,5,"0.56"
legit,yodibujo,0,8,4,"0.50"
legit,"yoc-adserver",0,12,4,"0.33"
legit,yobalia,0,7,4,"0.57"
legit,yixieshi,0,8,4,"0.50"
legit,yithemes,0,8,3,"0.38"
legit,yinyuetai,0,9,5,"0.56"
legit,yingyong,0,8,2,"0.25"
legit,"yin-yue",0,7,3,"0.43"
legit,yiichina,0,8,4,"0.50"
legit,yihaodianimg,0,12,6,"0.50"
legit,yihaodian,0,9,5,"0.56"
legit,yihaodian,0,9,5,"0.56"
legit,yieldmo,0,7,3,"0.43"
legit,yieldlab,0,8,3,"0.38"
legit,yhachina,0,8,3,"0.38"
legit,ygfamily,0,8,2,"0.25"
legit,yezhanjun,0,9,3,"0.33"
legit,yewuyuan,0,8,4,"0.50"
legit,yeuamnhac,0,9,4,"0.44"
legit,yesterdaystractors,0,18,5,"0.28"
legit,yesstyle,0,8,2,"0.25"
legit,yesstyle,0,8,2,"0.25"
legit,yesmessenger,0,12,4,"0.33"
legit,yeslibertin,0,11,4,"0.36"
legit,yesasia,0,7,4,"0.57"
legit,yesasia,0,7,4,"0.57"
legit,"yepp-yepp",0,9,2,"0.22"
legit,yenisafak,0,9,4,"0.44"
legit,yenimedya,0,9,4,"0.44"
legit,yenimedya,0,9,4,"0.44"
legit,yeniaktuel,0,10,5,"0.50"
legit,yemenat,0,7,3,"0.43"
legit,"yelp-press",0,10,2,"0.20"
legit,"yelp-ir",0,7,2,"0.29"
legit,yellowporntube,0,14,5,"0.36"
legit,yellowpages,0,11,4,"0.36"
legit,yellowpages,0,11,4,"0.36"
legit,yellowpages,0,11,4,"0.36"
legit,yellowpages,0,11,4,"0.36"
legit,yellowpages,0,11,4,"0.36"
legit,yellowpages,0,11,4,"0.36"
legit,yellowpages,0,11,4,"0.36"
legit,yellowpages,0,11,4,"0.36"
legit,yellowpages,0,11,4,"0.36"
legit,yellowpagecity,0,14,5,"0.36"
legit,yellowfashion,0,13,5,"0.38"
legit,yellowee,0,8,4,"0.50"
legit,yellowbot,0,9,3,"0.33"
legit,ycombinator,0,11,4,"0.36"
legit,ycharts,0,7,1,"0.14"
legit,ybpangea,0,8,3,"0.38"
legit,yazdfarda,0,9,3,"0.33"
legit,yaymicro,0,8,3,"0.38"
legit,yasinmedia,0,10,5,"0.50"
legit,yasgroup,0,8,3,"0.38"
legit,yasashi,0,7,3,"0.43"
legit,yaplakal,0,8,3,"0.38"
legit,yaoi911,3,7,3,"0.43"
legit,yaofangwang,0,11,4,"0.36"
legit,yaofang,0,7,3,"0.43"
legit,yanmoai,0,7,4,"0.57"
legit,yankodesign,0,11,4,"0.36"
legit,yangtse,0,7,2,"0.29"
legit,yamiboard,0,9,4,"0.44"
legit,yamanashi,0,9,4,"0.44"
legit,yamanashi,0,9,4,"0.44"
legit,"yamaha-motor-india",0,18,8,"0.44"
legit,"yamaha-motor",0,12,5,"0.42"
legit,"yamaha-motor",0,12,5,"0.42"
legit,"yamaha-motor",0,12,5,"0.42"
legit,"yamaha-motor",0,12,5,"0.42"
legit,"yamaguchi-u",0,11,5,"0.45"
legit,yamaguchi,0,9,4,"0.44"
legit,"yamagata-np",0,11,4,"0.36"
legit,yalladownload,0,13,5,"0.38"
legit,yakuzatool,0,10,5,"0.50"
legit,yakarouler,0,10,5,"0.50"
legit,yahoomail,0,9,5,"0.56"
legit,yahoofs,0,7,3,"0.43"
legit,yahooeu,0,7,5,"0.71"
legit,"yahoo-help",0,10,4,"0.40"
legit,yaftabad,0,8,3,"0.38"
legit,yaencontre,0,10,4,"0.40"
legit,yadbegir,0,8,3,"0.38"
legit,yachtworld,0,10,2,"0.20"
legit,y8freegames,1,11,4,"0.36"
legit,"y-jesus",0,7,2,"0.29"
legit,"y-aoyama",0,8,4,"0.50"
legit,xyzscripts,0,10,1,"0.10"
legit,xyzdirectory,0,12,3,"0.25"
legit,xyupload,0,8,3,"0.38"
legit,xxxxmatures,0,11,3,"0.27"
legit,xxxvideosex,0,11,4,"0.36"
legit,xxxtrunk,0,8,1,"0.13"
legit,xxxsexanal,0,10,3,"0.30"
legit,xxxmoviemart,0,12,4,"0.33"
legit,xxxmatch,0,8,1,"0.13"
legit,xxxlutz,0,7,1,"0.14"
legit,xxxlove,0,7,2,"0.29"
legit,xxxkinky,0,8,1,"0.13"
legit,xxxdatingxxx,0,12,2,"0.17"
legit,xxxdating,0,9,2,"0.22"
legit,xxxconnect,0,10,2,"0.20"
legit,xxxcomics,0,9,2,"0.22"
legit,xxxbunker,0,9,2,"0.22"
legit,xxxblog,0,7,1,"0.14"
legit,xxxblog,0,7,1,"0.14"
legit,xxxblink,0,8,1,"0.13"
legit,xxxblackbook,0,12,3,"0.25"
legit,"xxx-yes",0,7,1,"0.14"
legit,"xxx-video",0,9,3,"0.33"
legit,"xxx-stop",0,8,1,"0.13"
legit,"xxx-blog",0,8,1,"0.13"
legit,"xxl-sale",0,8,2,"0.25"
legit,xvideospornogratis,0,18,7,"0.39"
legit,xvideosonline,0,13,6,"0.46"
legit,"xvideos-japan",0,13,5,"0.38"
legit,"xvideos-field",0,13,5,"0.38"
legit,"xvideos-collector",0,17,6,"0.35"
legit,xvideos,0,7,3,"0.43"
legit,xvideos,0,7,3,"0.43"
legit,xvideos,0,7,3,"0.43"
legit,xvideos,0,7,3,"0.43"
legit,"xvideo-jp",0,9,3,"0.33"
legit,xunying,0,7,2,"0.29"
legit,"xun-jia",0,7,3,"0.43"
legit,xuexila,0,7,4,"0.57"
legit,xuexi111,3,8,3,"0.38"
legit,xuekewang,0,9,4,"0.44"
legit,xueersi,0,7,4,"0.57"
legit,xuanyucttw,0,10,3,"0.30"
legit,xtubetv,0,7,2,"0.29"
legit,xtubemovies,0,11,5,"0.45"
legit,xtremevbtalk,0,12,3,"0.25"
legit,xtremeqpon,0,10,3,"0.30"
legit,xtremepower,0,11,4,"0.36"
legit,xtremehardware,0,14,5,"0.36"
legit,xtrasize,0,8,3,"0.38"
legit,xtrasize,0,8,3,"0.38"
legit,xtrasize,0,8,3,"0.38"
legit,xtrasize,0,8,3,"0.38"
legit,xtrasize,0,8,3,"0.38"
legit,xtrasize,0,8,3,"0.38"
legit,xtrasize,0,8,3,"0.38"
legit,xtranormal,0,10,3,"0.30"
legit,xtendmedia,0,10,4,"0.40"
legit,"xtend-life",0,10,3,"0.30"
legit,"xt-commerce",0,11,3,"0.27"
legit,xskhome,0,7,2,"0.29"
legit,xsitepro,0,8,3,"0.38"
legit,xplicitmessenger,0,16,5,"0.31"
legit,xpgamesaves,0,11,4,"0.36"
legit,xpersonals,0,10,3,"0.30"
legit,xpdrivers,0,9,2,"0.22"
legit,xpdrivers,0,9,2,"0.22"
legit,xoticpc,0,7,2,"0.29"
legit,xosominhngoc,0,12,4,"0.33"
legit,xnxxtoday,0,9,2,"0.22"
legit,xnsports,0,8,1,"0.13"
legit,xnostars,0,8,2,"0.25"
legit,xnavigation,0,11,5,"0.45"
legit,"xn--icktho51ho02a",4,17,4,"0.24"
legit,xmovies,0,7,3,"0.43"
legit,xmlgold,0,7,1,"0.14"
legit,"xm-l-tax",0,8,1,"0.13"
legit,xlinkdir,0,8,2,"0.25"
legit,"xl-porn",0,7,1,"0.14"
legit,xinwenren,0,9,3,"0.33"
legit,xinshipu,0,8,3,"0.38"
legit,xinniangjie,0,11,5,"0.45"
legit,xingzuo360,3,10,3,"0.30"
legit,xingxing,0,8,2,"0.25"
legit,xingming,0,8,2,"0.25"
legit,xinge001,3,8,2,"0.25"
legit,xingcloud,0,9,3,"0.33"
legit,xinanidc,0,8,3,"0.38"
legit,xilisoft,0,8,3,"0.38"
legit,xihuojie,0,8,5,"0.63"
legit,xigua110,3,8,3,"0.38"
legit,xiazaiba,0,8,5,"0.63"
legit,xiaoxiaoshuo,0,12,8,"0.67"
legit,xiaosege,0,8,5,"0.63"
legit,xiaomayi,0,8,5,"0.63"
legit,xiaojunseo,0,10,6,"0.60"
legit,xiaogushi,0,9,5,"0.56"
legit,xianlin,0,7,3,"0.43"
legit,xianhua,0,7,4,"0.57"
legit,xianguo,0,7,4,"0.57"
legit,xiangrikui,0,10,5,"0.50"
legit,xianbey,0,7,3,"0.43"
legit,xhunion,0,7,3,"0.43"
legit,xhamsterpremiumpass,0,19,6,"0.32"
legit,xhamsterhq,0,10,2,"0.20"
legit,xhamster,0,8,2,"0.25"
legit,xfinitytv,0,9,2,"0.22"
legit,xfinitysweepstakes,0,18,6,"0.33"
legit,xfeednet,0,8,3,"0.38"
legit,xenomorph,0,9,3,"0.33"
legit,xemtuong,0,8,3,"0.38"
legit,xemphimso,0,9,3,"0.33"
legit,xemphimhan,0,10,3,"0.30"
legit,xemphim,0,7,2,"0.29"
legit,xemphim,0,7,2,"0.29"
legit,xdcuties,0,8,3,"0.38"
legit,xdating,0,7,2,"0.29"
legit,"xcom-shop",0,9,2,"0.22"
legit,xcaretexperiencias,0,18,8,"0.44"
legit,xboxlive,0,8,3,"0.38"
legit,xbox360achievements,3,19,6,"0.32"
legit,xbmiaomu,0,8,4,"0.50"
legit,xbitlabs,0,8,2,"0.25"
legit,xatakandroid,0,12,5,"0.42"
legit,xartbeauties,0,12,6,"0.50"
legit,xandeadx,0,8,3,"0.38"
legit,xalimasn,0,8,3,"0.38"
legit,x64bitdownload,2,14,4,"0.29"
legit,"x264-bb",3,7,0,0
legit,x18load,2,7,2,"0.29"
legit,"x-rates",0,7,2,"0.29"
legit,"x-plane",0,7,2,"0.29"
legit,"x-minus",0,7,2,"0.29"
legit,"x-legend",0,8,2,"0.25"
legit,"wz-newsline",0,11,3,"0.27"
legit,wyunion,0,7,3,"0.43"
legit,wyspagier,0,9,3,"0.33"
legit,wysiwygwebbuilder,0,17,5,"0.29"
legit,wynnlasvegas,0,12,3,"0.25"
legit,wyndham,0,7,1,"0.14"
legit,wxsonghua,0,9,3,"0.33"
legit,wwwhatsnew,0,10,2,"0.20"
legit,"www-anuncio",0,11,4,"0.36"
legit,wwenglish,0,9,2,"0.22"
legit,wvieques,0,8,4,"0.50"
legit,wvgazette,0,9,3,"0.33"
legit,wuxinghui,0,9,4,"0.44"
legit,wurzelimperium,0,14,6,"0.43"
legit,wupload,0,7,3,"0.43"
legit,wupload,0,7,3,"0.43"
legit,wupload,0,7,3,"0.43"
legit,wupload,0,7,3,"0.43"
legit,wunschliste,0,11,3,"0.27"
legit,wunderloop,0,10,4,"0.40"
legit,wuliaoo,0,7,5,"0.71"
legit,wuhunews,0,8,3,"0.38"
legit,wuestenrot,0,10,4,"0.40"
legit,wubisheng,0,9,3,"0.33"
legit,wuaitxt,0,7,3,"0.43"
legit,wtopnews,0,8,2,"0.25"
legit,wtatennis,0,9,3,"0.33"
legit,"wt-eu02",2,7,2,"0.29"
legit,wsjwine,0,7,2,"0.29"
legit,wsjstudent,0,10,2,"0.20"
legit,wsjlocal,0,8,2,"0.25"
legit,wsjdigital,0,10,3,"0.30"
legit,wscheck,0,7,1,"0.14"
legit,wroclaw,0,7,2,"0.29"
legit,writingsofmaria,0,15,6,"0.40"
legit,writing,0,7,2,"0.29"
legit,writing,0,7,2,"0.29"
legit,writersstore,0,12,4,"0.33"
legit,writersincharge,0,15,5,"0.33"
legit,writeexpress,0,12,4,"0.33"
legit,wrestlingfeed,0,13,4,"0.31"
legit,wrensoft,0,8,2,"0.25"
legit,wralsportsfan,0,13,3,"0.23"
legit,wqaffmarketing,0,14,4,"0.29"
legit,wptotal,0,7,2,"0.29"
legit,wpthemes,0,8,2,"0.25"
legit,wpthemes,0,8,2,"0.25"
legit,wpthemes,0,8,2,"0.25"
legit,wpthemegenerator,0,16,6,"0.38"
legit,wptheme,0,7,2,"0.29"
legit,wptavern,0,8,2,"0.25"
legit,wpstuffs,0,8,1,"0.13"
legit,wpsquare,0,8,3,"0.38"
legit,wpsnipp,0,7,1,"0.14"
legit,wprobot,0,7,2,"0.29"
legit,wpresponsive,0,12,4,"0.33"
legit,wpresponsive,0,12,4,"0.33"
legit,wphacks,0,7,1,"0.14"
legit,"wpexplorer-demos",0,16,5,"0.31"
legit,wpexplorer,0,10,3,"0.30"
legit,wpdownloadmanager,0,17,6,"0.35"
legit,wpcourse,0,8,3,"0.38"
legit,wpcomment,0,9,2,"0.22"
legit,wpclipart,0,9,2,"0.22"
legit,wpcentral,0,9,2,"0.22"
legit,wparchive,0,9,3,"0.33"
legit,wpapers,0,7,2,"0.29"
legit,wpaisle,0,7,3,"0.43"
legit,wp7forum,1,8,2,"0.25"
legit,"wp-voprosov",0,11,3,"0.27"
legit,wozaonline,0,10,5,"0.50"
legit,woxikon,0,7,3,"0.43"
legit,wowwiki,0,7,3,"0.43"
legit,wowstead,0,8,3,"0.38"
legit,wowsomegames,0,12,5,"0.42"
legit,wowporn,0,7,2,"0.29"
legit,wowowang,0,8,3,"0.38"
legit,wowkorea,0,8,4,"0.50"
legit,wowgirls,0,8,2,"0.25"
legit,wowgirls,0,8,2,"0.25"
legit,wowerotica,0,10,5,"0.50"
legit,wowcircle,0,9,3,"0.33"
legit,wowcher,0,7,2,"0.29"
legit,"wow-professions",0,15,5,"0.33"
legit,"wow-impulse",0,11,4,"0.36"
legit,"wow-europe",0,10,5,"0.50"
legit,wotreplays,0,10,3,"0.30"
legit,woshipm,0,7,2,"0.29"
legit,worthofweb,0,10,3,"0.30"
legit,worthbookmarking,0,16,5,"0.31"
legit,worth1000,4,9,1,"0.11"
legit,worstpreviews,0,13,4,"0.31"
legit,worleyparsons,0,13,4,"0.31"
legit,worldwinner,0,11,3,"0.27"
legit,"worldweb-directory",0,18,5,"0.28"
legit,worldweb,0,8,2,"0.25"
legit,worldweatheronline,0,18,7,"0.39"
legit,worldvision,0,11,4,"0.36"
legit,worldvision,0,11,4,"0.36"
legit,worldventures,0,13,4,"0.31"
legit,worldtruth,0,10,2,"0.20"
legit,worldtravelguide,0,16,6,"0.38"
legit,worldtimezone,0,13,5,"0.38"
legit,worldtempus,0,11,3,"0.27"
legit,worldstart,0,10,2,"0.20"
legit,worldstarhiphop,0,15,4,"0.27"
legit,worldslist,0,10,2,"0.20"
legit,worldsexguide,0,13,5,"0.38"
legit,worldscientific,0,15,5,"0.33"
legit,worldprofitassociates,0,21,8,"0.38"
legit,worldometers,0,12,4,"0.33"
legit,worldofwarplanes,0,16,5,"0.31"
legit,worldoftanks,0,12,3,"0.25"
legit,worldoftanks,0,12,3,"0.25"
legit,worldofplayers,0,14,4,"0.29"
legit,worldoflogs,0,11,3,"0.27"
legit,worldnow,0,8,2,"0.25"
legit,worldnomads,0,11,3,"0.27"
legit,worldnewssites,0,14,4,"0.29"
legit,worldmags,0,9,2,"0.22"
legit,worldluxrealty,0,14,4,"0.29"
legit,worldlabel,0,10,3,"0.30"
legit,worldjournal,0,12,4,"0.33"
legit,worldinformers,0,14,4,"0.29"
legit,worldfriends,0,12,3,"0.25"
legit,worldfree4u,1,11,4,"0.36"
legit,worldfree4u,1,11,4,"0.36"
legit,worldcrunch,0,11,2,"0.18"
